CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,10/19/19 0:00,10/19/19 17:20,172721,0.6062,254,WeAreTheOnes,twitter,photo,"You couldn't write a better script for Jack Hughes today. 

@amandacstein | #WeAreTheOnes https://t.co/U0dOTybVBc",,24,230,WON
tweet,10/19/19 0:00,10/19/19 15:40,172721,3.7064,1556,,twitter,photo,DEVILS WIN!! https://t.co/OgwPjIU0Ds,,252,1304,WON
tweet,10/19/19 0:00,10/19/19 11:53,172721,0.1696,67,,twitter,photo,"Coach Hynes talks about Nicos contract extension, gives an update on injuries, and more ahead of todays game against the Canucks. https://t.co/PFHnlk7DcT",,6,61,WON
tweet,10/19/19 0:00,10/19/19 17:00,172721,0.7793,319,,twitter,photo,"Have yourself a night, Mac 👏 https://t.co/9JbouWv1Zs",,29,290,WON
tweet,10/19/19 0:00,10/19/19 15:00,172721,1.4296,602,,twitter,photo,"Here's another gif of Jack celebrating.

Just because. https://t.co/Aa5nkCNq92",,75,527,WON
tweet,10/19/19 0:00,10/19/19 15:56,172721,2.2817,1000,,twitter,link,"Jack Hughes on Quinns move here: ""He stiff-armed me there. He got me, hes a good player."" https://t.co/8fvzMIZjxR",NHL GIFs on Twitter,71,929,WON
tweet,10/19/19 0:00,10/19/19 16:02,172721,0.9594,415,TheJacket,twitter,photo,"Very much deserved. 

#TheJacket https://t.co/nCf6dQVuFB",,40,375,WON
tweet,10/19/19 0:00,10/19/19 16:41,172721,0.3218,134,,twitter,photo,Coach Hynes said tonight was a much more consistent effort from the team. https://t.co/OuoRGsybMd,,9,125,WON
tweet,10/19/19 0:00,10/19/19 16:50,172721,1.1564,570,,twitter,photo,"🗣IT'S WHAT HE DESERVES! 

(sound 🆙) https://t.co/8MpMJqVz0m",,62,508,WON
tweet,10/19/19 0:00,10/19/19 16:07,172721,2.4814,1102,,twitter,photo,First shutout of the season for Mackenzie Blackwood 👏 https://t.co/5Xo7sTKZMC,,76,1026,WON
tweet,10/19/19 0:00,10/19/19 11:32,172721,2.1276,867,,twitter,photo,"More @50cent today, @PKSubban1? 😂 https://t.co/wFeD2P2iQS",,91,776,WON
tweet,10/19/19 0:00,10/19/19 12:39,172721,9.5649,4064,,twitter,photo,Hughes vs. Hughes https://t.co/3bx9toPhtB,,332,3732,WON
tweet,10/19/19 0:00,10/19/19 14:03,172721,6.9609,3414,,twitter,photo,LET'S GO BABY!! https://t.co/OHQzkh8Aor,,518,2896,WON
tweet,10/19/19 0:00,10/19/19 16:18,172721,0.4658,227,,twitter,photo,Mackenzie Blackwood saved all 25 shots on net in his third career shutout. https://t.co/ntOYqr34rA,,23,204,WON
tweet,10/19/19 0:00,10/19/19 16:36,172721,2.8474,1159,,twitter,photo,ROOMIES ❤️ https://t.co/wYma1ZcyyY,,126,1033,WON
tweet,10/19/19 0:00,10/19/19 13:40,172721,6.4963,2733,,twitter,photo,Hallsy to Hughes for Jack's 1st NHL goal 👏 https://t.co/RN8lerlhvL,,493,2240,WON
tweet,10/19/19 0:00,10/19/19 10:40,172721,1.0843,541,WeAreTheOnes NJDevils,twitter,photo,"Gooooose is in the building! 

#WeAreTheOnes | #NJDevils https://t.co/WiQi5SR1DA",,38,503,WON
tweet,10/19/19 0:00,10/19/19 14:25,172721,0.2894,116,NJDevils,twitter,photo,"#NJDevils still lead 1-0 midway through the second period.

Live blog: https://t.co/TWLEg6KHBk https://t.co/trb3FSF8Ud",,10,106,WON
tweet,10/19/19 0:00,10/19/19 15:30,172721,1.2138,609,,twitter,photo,CRISPY.GIF https://t.co/auUQkvaC6w,,80,529,WON
tweet,10/19/19 0:00,10/19/19 14:57,172721,1.347,574,WeAreTheOnes,twitter,photo,#WeAreTheOnes who stand up for each other. https://t.co/Qw0K7HNT1S,,75,499,WON
tweet,10/19/19 0:00,10/19/19 16:35,172721,4.8317,2264,,twitter,photo,"Congrats on your first, @jackhughes43! https://t.co/FaAnMcdmuW",,243,2021,WON
tweet,10/19/19 0:00,10/19/19 10:51,172721,0.191,85,NJDevils,twitter,text only,"Nico Hischier is still out for todays game. 

@jag_onept | #NJDevils",,10,75,WON
tweet,10/19/19 0:00,10/19/19 12:29,172721,0.3076,125,NJDevils,twitter,photo,"Tonights starting goaltender matchup presented by @RWJBarnabas: 

#NJDevils  Mackenzie Blackwood (1-1-2)
vs. Vancouvers Thatcher Demko (2-0-0) https://t.co/XkSU0KX7xT",,14,111,WON
tweet,10/19/19 0:00,10/19/19 15:47,172721,1.0661,514,NJDevils,twitter,photo,"#NJDevils shutout the Vancouver Canucks 1-0 on home ice. 

STORY ➡️ https://t.co/f2IUP2uWdw https://t.co/HgMUX6KWA5","GAME STORY: Devils 1, Canucks 0",100,414,WON
tweet,10/19/19 0:00,10/19/19 15:48,172721,3.7521,1573,,twitter,photo,"Scores his first @NHL goal, the lone-goal in the win, against his brothers team. 

You cant make this up. https://t.co/aSaAq2kBSP",,196,1377,WON
tweet,10/19/19 0:00,10/19/19 15:58,172721,0.9585,434,,twitter,photo,"No surprise here, @jackhughes43 is tonights #️⃣1️⃣ ⭐️ of the game. https://t.co/y1kapJLObB",,52,382,WON
tweet,10/19/19 0:00,10/19/19 13:06,172721,2.5227,1079,,twitter,photo,86 &amp; 43 https://t.co/YbBe57GdV5,,135,944,WON
tweet,10/19/19 0:00,10/19/19 12:59,172721,2.8218,1382,,twitter,photo,Brothers https://t.co/ReXOVirSgv,,151,1231,WON
tweet,10/19/19 0:00,10/19/19 14:41,172721,0.9903,439,,twitter,photo,BLACKW🚫🚫D https://t.co/LjKwMXHkwQ,,49,390,WON
tweet,10/18/19 0:00,10/18/19 16:26,172721,1.122,450,,twitter,photo,"""The entire organization is thankful to him and his family for believing in our future. We are excited that he will continue to play a prominent role with us for many years to come."" - Ray Shero https://t.co/Blx2fFVKFc",,37,413,NO GAME
tweet,10/18/19 0:00,10/17/19 21:42,172721,4.7144,1846,WeAreTheOnes,twitter,photo,#WeAreTheOnes who got the W! https://t.co/W0oYmRu476,,383,1463,NO GAME
tweet,10/18/19 0:00,10/17/19 22:23,172721,0.7852,289,NJDevils,twitter,photo,P.K. Subban said the team needed time to gel and come together and that tonight was a pretty complete game from the #NJDevils. https://t.co/ONxI1mWDcR,,27,262,NO GAME
tweet,10/18/19 0:00,10/18/19 11:56,172721,0.5092,210,,twitter,photo,hello from practice! 👋 https://t.co/627afBSQAo,,11,199,NO GAME
tweet,10/18/19 0:00,10/18/19 12:01,172721,0.157,70,,twitter,link,You heard the man! 🎟⬇️ https://t.co/KUyW8sBNWK,Jake Reynolds on Twitter,18,52,NO GAME
tweet,10/18/19 0:00,10/17/19 23:28,172721,3.473,1327,,twitter,photo,"wow, its a nice c̶i̶t̶y̶ WIN https://t.co/zVchSopgTU",,168,1159,NO GAME
tweet,10/18/19 0:00,10/17/19 21:27,172721,2.1794,846,NJDevils,twitter,photo,"🚨🚨🚨 GOOOOOSE! 4-2, #NJDevils!! https://t.co/AtPcY5f3nY",,117,729,NO GAME
tweet,10/18/19 0:00,10/18/19 17:27,172721,1.0737,437,,twitter,photo,"""He (Ray) gives me that confidence I need, its all a player can ask for."" - Nico Hischier 

@amandacstein sat down with Ray Shero and Nico Hischier after he signed a seven-year contract today. https://t.co/Q5rRdxMLoe",,40,397,NO GAME
tweet,10/18/19 0:00,10/17/19 20:34,172721,1.5233,571,,twitter,photo,🚨WOODY! Miles Wood with the redirect to make it a 3-1 game! https://t.co/uwAyr44y6T,,75,496,NO GAME
tweet,10/18/19 0:00,10/18/19 11:54,172721,0.2847,108,,twitter,link,Andy Greene is also on the ice for practice this afternoon. https://t.co/9oU0eVqEkw,,4,104,NO GAME
tweet,10/18/19 0:00,10/18/19 13:54,172721,0.1603,69,,twitter,photo,Head Coach John Hynes provides injury updates and chats with the media following practice in Newark. https://t.co/arQUJ7plYU,,6,63,NO GAME
tweet,10/18/19 0:00,10/18/19 16:17,172721,2.059,888,N1CO WeAreTheOnes,twitter,photo,"Locked in. 

#N1CO | #WeAreTheOnes https://t.co/GoLJFiznrg",,152,736,NO GAME
tweet,10/18/19 0:00,10/18/19 19:50,172721,0.2585,101,NJDevils,twitter,photo,"Devils:60 presented by @unibetus

→ Hughes vs. Hughes 
→ All In the Family 
→ Getting Closer 

@amandacstein | #NJDevils https://t.co/f2bKlANo0G",,10,91,NO GAME
tweet,10/18/19 0:00,10/17/19 21:16,172721,0.2688,102,,twitter,text only,"No goal. 

Goaltender interference.",,6,96,NO GAME
tweet,10/18/19 0:00,10/17/19 20:57,172721,3.2374,1368,WeAreTheOnes,twitter,photo,"First point of many for Jack Hughes 🙌

#WeAreTheOnes https://t.co/neb0VSi5cA",,157,1211,NO GAME
tweet,10/18/19 0:00,10/17/19 20:20,172721,0.4885,192,NYRvsNJD WeAreTheOnes,twitter,photo,"BLACKW🚫🚫D

#NYRvsNJD | #WeAreTheOnes https://t.co/oYaXRSAORq",,25,167,NO GAME
tweet,10/18/19 0:00,10/17/19 20:30,172721,0.7457,325,,twitter,photo,WHAT A SAVE BY BLACKWOOD! https://t.co/17Rpczj0NT,,39,286,NO GAME
tweet,10/18/19 0:00,10/17/19 22:19,172721,1.24,532,NYRvsNJD,twitter,photo,"Jack Hughes got a taste of the #NYRvsNJD rivalry tonight. 

""Itll be a pretty good rivalry for the next couple of years."" https://t.co/Jc6t8rXh2j",,54,478,NO GAME
tweet,10/18/19 0:00,10/17/19 22:10,172721,1.3094,560,,twitter,photo,That Gusev goal tho 👀 https://t.co/HUGHnOojhD,,79,481,NO GAME
tweet,10/18/19 0:00,10/17/19 22:04,172721,1.2631,512,1,twitter,photo,Tonights #1 ⭐️ with 29 saves in the win! https://t.co/VI8Ygvvf9y,,55,457,NO GAME
tweet,10/18/19 0:00,10/17/19 22:15,172721,1.5233,669,,twitter,photo,You love to see it. @PKSubban1 https://t.co/KXcEnfrVAi,,77,592,NO GAME
tweet,10/18/19 0:00,10/18/19 14:16,172721,0.1856,77,,twitter,photo,Hear from our captain as he talks after practicing with the team for the first time since being placed on IR. https://t.co/Zg41Fu7ORs,,4,73,NO GAME
tweet,10/18/19 0:00,10/18/19 16:00,172721,7.7896,3037,WeAreTheOnes NJDevils,twitter,text only,"#WeAreTheOnes who are committed to Jersey. 

The #NJDevils today signed center Nico Hischier to a seven-year contract extension with an average annual value of $7,250,000.",,613,2424,NO GAME
tweet,10/18/19 0:00,10/18/19 16:01,172721,1.9837,830,,twitter,photo,"Cheers to 7️⃣ more, Nico! 🍻 https://t.co/JueZfvWclS",,124,706,NO GAME
tweet,10/18/19 0:00,10/18/19 0:15,172721,0.6557,258,,twitter,photo,"Hynes: ""We stuck with it and got rewarded."" 🔥 https://t.co/ENFUho0M4O",,18,240,NO GAME
tweet,10/18/19 0:00,10/17/19 20:32,172721,0.7515,285,,twitter,photo,"POWER. PLAY. GOAL. 

🙏🙏 https://t.co/sKxPZZg53g",,33,252,NO GAME
tweet,10/18/19 0:00,10/17/19 22:25,172721,0.8354,350,NJDevils,twitter,photo,"Mackenzie Blackwood made 29 of 31 saves tonight in the first #NJDevils win of the season. 

""We needed that bad. Everyone showed up to play today."" https://t.co/uC7zXknl76",,37,313,NO GAME
tweet,10/18/19 0:00,10/18/19 11:43,172721,1.1987,492,,twitter,photo,"The best Russian on the ice last night. 

Gusev's goal and celly were last night's @mmschocolate Moment of the Game! https://t.co/FBARgvdO4I",,59,433,NO GAME
tweet,10/18/19 0:00,10/17/19 22:53,172721,2.0946,907,,twitter,photo,"Winning feels good. 

Winning against the R*ngers, even better. 

Be here Saturday: https://t.co/87lkBwhPBT https://t.co/SLGNsG8ldz",Single-Game Tickets / Theme Nights / Promotions,116,791,NO GAME
tweet,10/18/19 0:00,10/17/19 22:42,172721,0.3064,124,NJDevils,twitter,photo,Hear from Coach Hynes following the #NJDevils 5-2 win. https://t.co/53wXKSjM2L,,12,112,NO GAME
tweet,10/18/19 0:00,10/18/19 14:11,172721,0.4426,188,,twitter,photo,"""I got hit over the boards and my rib area hit the edge of the boards, so I wasn't really comfortable doing faceoffs, turning, and breathing. I felt I could not help the team like that, so that's why I left the game.""

Hischier provides an update on his health after skating today https://t.co/BDp3F3UbBD",,14,174,NO GAME
tweet,10/18/19 0:00,10/17/19 21:33,172721,1.6563,639,,twitter,photo,"THE GOOSE 

IS

LOOSE https://t.co/Fw1yEofvNC",,105,534,NO GAME
tweet,10/18/19 0:00,10/17/19 23:29,172721,0.4757,188,NJDevils NJDevils,twitter,photo,"Tonight's win was a full team effort as the #NJDevils defeated NYR 5-2 on home ice. 

@amandacstein | #NJDevils https://t.co/SluxCIDHlh",,17,171,NO GAME
tweet,10/18/19 0:00,10/18/19 19:01,172721,0.4912,220,,twitter,photo,"Devils vs. Rangers, a tale as old as time. https://t.co/BofcJV83w7",,17,203,NO GAME
tweet,10/18/19 0:00,10/18/19 14:14,172721,0.868,337,,twitter,photo,"Hughes on facing his brother tomorrow with the Canucks in town:

""It should be a lot of fun. Just another game though to try and get the win. Obviously, a little more bragging rights and it would be a little more sweet if we won, but we have to look at it as another game."" https://t.co/W8SxdJNuFQ",,39,298,NO GAME
tweet,10/18/19 0:00,10/17/19 21:49,172721,4.4215,1582,WeAreTheOnes,twitter,photo,#WeAreTheOnes who bounce back. https://t.co/sutDZH5vs9,,250,1332,NO GAME
tweet,10/18/19 0:00,10/17/19 21:52,172721,0.8267,318,NJDevils,twitter,link,"A special teams breakthrough and a strong finish helped lift the #NJDevils to their first victory of the season. 
https://t.co/nOHx3XUsR2","GAME STORY: Devils 5, Rangers 2",43,275,NO GAME
tweet,10/18/19 0:00,10/17/19 21:40,172721,2.6795,1125,,twitter,photo,🚨 PK WITH THE EMPTY NET! 5-2! https://t.co/KKJjn5t2AO,,125,1000,NO GAME
tweet,10/18/19 0:00,10/18/19 12:09,172721,0.9919,376,,twitter,text only,"Taylor Hall is taking a maintenance day today. 

Nico Hischier and Andy Greene are both on the ice for practice. We will have an update after. 

Will Butcher is not on the ice.",,23,353,NO GAME
tweet,10/18/19 0:00,10/17/19 21:54,172721,1.8095,751,,twitter,photo,GOALIE ♥️ HUGS https://t.co/SbycjZTnJg,,91,660,NO GAME
tweet,10/18/19 0:00,10/17/19 20:57,172721,2.1737,896,,twitter,photo,"┏┓
┃┃╱╲ in
┃╱╱╲╲ this
╱╱╭╮╲╲house
▔▏┗┛▕▔ we
╱▔▔▔▔▔▔▔▔▔▔╲
 stan Miles Woods 🍑
╱╱┏┳┓╭╮┏┳┓ ╲╲
▔▏┗┻┛┃┃┗┻┛▕▔ https://t.co/V4juQzKWhX",,130,766,NO GAME
tweet,10/18/19 0:00,10/17/19 20:09,172721,0.1937,72,,twitter,photo,"Were back for the second period! 

Live blog: https://t.co/gtzwHkAnYX https://t.co/p9y5BHrhWU",LIVE GAME BLOG - DEVILS VS. RANGERS,9,63,NO GAME
tweet,10/18/19 0:00,10/18/19 16:41,172721,1.9281,717,NJDevils,twitter,link,"The #NJDevils have locked in a key piece to their future for the next seven years. 
https://t.co/igvkVXkvZP",FEATURE: Devils Lock Up Key Piece to Their Future,87,630,NO GAME
tweet,10/18/19 0:00,10/17/19 20:40,172721,3.0495,1243,,twitter,photo,Jack Hughes gets his first NHL career point with an assist on Miles Wood's goal. https://t.co/UlOuBZoJ9Q,,159,1084,NO GAME
tweet,10/18/19 0:00,10/17/19 20:14,172721,0.7429,271,NJDevils,twitter,photo,🚨🚨 PALMS on the @PSEGDelivers Power Play!! Kyle Palmieri scores his third of the season to give the #NJDevils a 2-1 lead! https://t.co/KKmkeRkY4s,,40,231,NO GAME
tweet,10/18/19 0:00,10/17/19 20:15,172721,0.685,254,WeAreTheOnes NJDevils,twitter,photo,"LET'S GOOO! 

#WeAreTheOnes | #NJDevils https://t.co/aQKmBlFHTP",,38,216,NO GAME
tweet,10/18/19 0:00,10/17/19 23:03,172721,1.0459,453,,twitter,photo,"This years unsung hero of the game item: a jacket from the teams @NavalInstitute trip. 

First winner: @WillButcher4 https://t.co/M6UkvT65yH",,47,406,NO GAME
tweet,10/18/19 0:00,10/18/19 14:30,172721,1.2945,575,,twitter,photo,"We love him too, @AdamSandler. https://t.co/77B9HU2Izy https://t.co/BUQOsepbaw",NHL on Twitter,54,521,NO GAME
tweet,10/18/19 0:00,10/18/19 16:09,172721,2.9281,1267,,twitter,photo,That new contract smile 😄 https://t.co/klWduKf49r,,158,1109,NO GAME
tweet,10/18/19 0:00,10/17/19 20:50,172721,0.714,261,NJDevils NYRvsNJD WeAreTheOnes,twitter,photo,"#NJDevils lead 3-1 after two periods of play. 

#NYRvsNJD | #WeAreTheOnes https://t.co/FchLT9dgjH",,26,235,NO GAME
tweet,10/18/19 0:00,10/18/19 13:07,172721,3.0678,1336,,twitter,photo,Jack Hughes said there will be around 75 family members in town when he plays against his brother Quinn tomorrow. https://t.co/ZCj1bMn6rW,,114,1222,NO GAME
tweet,10/17/19 0:00,10/17/19 10:57,172721,0.2349,91,,twitter,text only,"➡️ @jag_onept Injury Report: 

Nico Hischier is still day to day. Coach Hynes said he will know more tomorrow.",,13,78,WON
tweet,10/17/19 0:00,10/17/19 12:30,172721,0.0999,36,NJDevils,twitter,link,WATCH LIVE! Host Chris Wescott gives you everything you need to know ahead of tonight's #NJDevils game against the Rangers.  https://t.co/QWzKn5w73v,LIVE: Devils Pre-Game Show - NJD vs. NYR,5,31,WON
tweet,10/17/19 0:00,10/17/19 11:16,172721,0.1875,66,,twitter,photo,Hear from Coach Hynes ahead of tonight's matchup against the Rangers. https://t.co/xSdRyZfQ1Y,,8,58,WON
tweet,10/17/19 0:00,10/17/19 19:19,172721,0.5888,228,,twitter,text only,R*ngers score with 13:58 to go in the first. 1-0.,,17,211,WON
tweet,10/17/19 0:00,10/17/19 18:45,172721,0.2511,107,NJDevils DevilsRollCall WeAreTheOnes,twitter,photo,"🍻 #NJDevils ROLL CALL! Where are you checking in from for tonight's game?

Let us know using #DevilsRollCall!

@investorsbank | #WeAreTheOnes https://t.co/NUXX3tFYqX",,9,98,WON
tweet,10/17/19 0:00,10/17/19 19:15,172721,0.6542,263,,twitter,link,"Youre on, @jimmyfallon. https://t.co/Zl7eURJy6s",,19,244,WON
tweet,10/17/19 0:00,10/17/19 18:29,172721,0.4452,191,NYRvsNJD WeAreTheOnes,twitter,photo,"With Nico Hischier out, Jack Hughes shifts to the first line with Taylor Hall and Kyle Palmieri. 

#NYRvsNJD | #WeAreTheOnes https://t.co/cuqcuf28mT",,21,170,WON
tweet,10/17/19 0:00,10/17/19 8:26,172721,1.033,376,WeAreTheOnes,twitter,photo,"GAME DAY! 

PREVIEW ➡️ https://t.co/kaY6M4YOrT

#WeAreTheOnes https://t.co/QjaAQVwnBc",PREVIEW: Devils vs. Rangers,40,336,WON
tweet,10/17/19 0:00,10/16/19 20:00,172721,0.304,133,NJDevils,twitter,text only,"Enter now to win a trip to the NHL Heritage Classic!

Included:
→ Reimbursement for round trip airfare
→ 2 night stay in a hotel in Regina
→ 2 Tickets to the Heritage Classic
→ $500 spending money

@Prudential | #NJDevils",,19,114,WON
tweet,10/17/19 0:00,10/17/19 18:15,172721,0.1534,67,NJDBudParty NJDBudParty,twitter,photo,"Fans in attendance tonight (age 21+) &amp; one guest can win a suite upgrade tonight by tweeting a pic next to a @BudweiserUSA using #NJDBudParty! 

Tag @BudweiserUSA, @NJDevils, and #NJDBudParty along with your seat location in your tweet for the chance to win a suite upgrade! https://t.co/81AlzYG2DR",,6,61,WON
tweet,10/17/19 0:00,10/17/19 19:34,172721,1.5131,552,,twitter,photo,"🚨 COLEMAN!! Blake Coleman ties the game, 1-1! https://t.co/5cC8G9twOR",,76,476,WON
tweet,10/17/19 0:00,10/17/19 19:09,172721,0.2758,97,,twitter,link,The battle of the Hudson starts NOW on @NHLonNBCSports!👊 https://t.co/ZWduaI1JLE,,12,85,WON
tweet,10/17/19 0:00,10/17/19 12:58,172721,1.0879,415,WeAreTheOnes NJDevils,twitter,photo,"Hudson River Rivalry Game 1. 

Tonight on @NHLonNBCSports. 


#WeAreTheOnes | #NJDevils https://t.co/OVVyW3YyCT",,53,362,WON
tweet,10/17/19 0:00,10/17/19 11:30,172721,0.8352,331,,twitter,photo,"Taylor on playing on a line with Jack tonight: ""I think hes excited to play tonight and I know Im excited to play with him on a line."" https://t.co/t7rxaZjE99",,34,297,WON
